player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
George Earthy,West Ham,MID,4.5,1,0,1.0,0.0,0,0,8,0,1,0,0,0,0,0,0,0,0.0,1.5,2.0,0.4,0.0,0,0.0,0.2,3770,9096,0,70,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.73,0,0,0,0,0,0.0,has joined Bristol City on loan for the rest of the season.,688,272,443,214,428,211,474,218,,,,,,,0.0,0.0,0.11,0.11,8.21,11.25,442,265,642,244,454,205,591,223,0.0,0.0
Arthur Masuaku,Sunderland,DEF,3.9,1,0,0.3,0.5,0,0,125,0,2,0,0,0,0,1,0,0,21.8,20.1,7.0,4.9,0.0,0,0.0,0.3,52353,78442,15,687,-0.1,0.1,0.0,0.0,0.07,0.08,0.15,2.09,2,4,6,3,10,7.2,has joined RC Lens on loan for the rest of the season.,423,159,377,136,396,149,428,155,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,734,210,445,175,494,173,248,94,1.44,0.0
Facundo Buonanotte,Leeds,MID,4.6,1,0,0.5,0.1,0,0,50,0,1,0,0,0,0,1,0,0,6.0,25.4,13.0,4.5,0.0,0,0.0,0.2,13324,26639,347,269,-0.4,0.4,0.0,0.0,0.04,0.1,0.14,0.55,1,1,1,3,5,9.0,,450,204,365,188,373,188,434,196,,,,,,,0.07,0.0,0.18,0.25,0.99,1.8,399,247,692,285,493,232,482,169,1.8,0.0
Luke O'Nien,Sunderland,DEF,4.0,1,1,0.2,0.1,0,0,18,0,0,0,0,0,0,0,1,0,5.4,1.0,0.0,0.6,0.4,0,0.1,0.2,6082,6519,101,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0,2,0,1,2,10.0,,453,166,448,165,509,200,468,166,,,,,,,0.0,0.0,0.0,0.0,4.3,0.0,659,162,331,120,495,174,557,201,0.0,0.0
Antoni Milambo,Brentford,MID,5.2,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,1974,6843,17,15,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - Expected back 01 Jun,460,211,440,212,774,342,470,216,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,220,137,760,335,478,225,645,262,2.0,0.0
Mateo Kovačić,Man City,MID,5.9,1,0,1.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,2.6,0.8,0.0,0.3,0.0,0,0.0,0.2,2386,3286,9,23,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Unknown return date,466,215,452,219,795,354,482,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,57,793,354,483,229,672,278,0.0,0.0
Romelle Donovan,Brentford,MID,4.4,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,3.0,10.5,4.0,1.8,0.2,0,0.0,0.2,13110,16924,113,187,-0.1,0.1,0.0,0.0,0.05,0.01,0.06,0.0,0,0,0,1,1,90.0,,463,213,400,198,412,204,450,204,,,,,,,4.5,0.0,0.9,5.4,0.0,0.0,560,335,378,173,452,203,478,166,0.0,0.0
Jamaal Lascelles,Newcastle,DEF,4.3,1,0,0.5,0.1,0,0,19,0,2,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,0.0,0,0.0,0.2,2747,8724,5,55,-0.2,0.2,0.0,0.0,0.04,0.0,0.04,0.55,0,0,5,0,5,23.68,Lack of match fitness - 25% chance of playing,440,165,613,246,398,150,452,164,,,,,,,0.19,0.0,0.0,0.19,2.61,9.47,566,121,562,237,492,172,577,209,0.0,0.0
Ashley Barnes,Burnley,FWD,4.2,1,0,1.0,1.3,0,0,9,0,1,0,0,0,0,1,0,0,0.2,0.3,7.0,0.8,0.0,0,0.0,0.2,179097,301818,6915,4335,-0.3,0.3,0.0,0.0,0.11,0.0,0.11,0.41,0,0,0,1,1,10.0,,482,59,460,57,397,54,464,54,,,,,2.0,,1.1,0.0,0.0,1.1,4.1,10.0,618,86,543,46,439,52,160,25,0.0,0.0
Ben Winterburn,Bournemouth,MID,4.5,1,0,1.0,0.0,0,0,6,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2964,9913,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0,0,0,0,0.0,has joined Barnet on loan for the rest of the season.,726,303,721,303,703,297,725,302,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,490,302,678,273,462,212,633,254,0.0,0.0
Saša Kalajdžić,Wolves,FWD,4.9,1,0,1.0,0.0,0,0,14,0,0,0,0,0,0,0,0,0,1.0,4.3,2.0,0.7,0.0,0,0.0,0.2,1691,10054,0,20,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.1,0,0,1,1,2,12.86,has joined LASK on loan for the rest of the season.,478,58,428,53,431,57,467,57,,,,,,,0.0,0.0,0.06,0.06,0.64,0.0,322,58,718,71,470,55,580,77,0.0,0.0
Leon Bailey,Aston Villa,MID,5.5,1,1,1.0,0.1,0,0,31,0,0,0,0,0,0,0,0,0,5.0,1.9,7.0,1.4,0.2,0,0.0,0.2,2826,48364,473,79,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.25,0,2,0,5,7,20.32,,455,207,439,211,403,198,461,213,,,,,,,0.06,0.0,0.09,0.15,0.73,0.0,141,88,405,190,482,228,508,180,0.0,0.0
Odsonne Édouard,Crystal Palace,FWD,5.0,1,0,1.0,0.2,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.0,0,0.0,0.2,9044,89007,0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,1,0,0,1,45.0,has joined RC Lens permanently.,469,54,762,83,755,83,484,59,,,,,,,0.0,0.0,0.0,0.0,12.15,0.0,249,53,735,74,474,56,360,58,0.0,0.0
Pedro Pedro Lima,Wolves,DEF,4.0,1,0,1.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0,0.0,0.2,8536,87383,127,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,481,172,465,170,564,236,605,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,206,368,136,438,163,277,103,0.0,0.0
Jaydon Banel,Burnley,MID,4.5,1,0,1.0,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.2,0,0.0,0.2,7472,8188,38,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,0,0.0,,702,286,455,220,678,279,702,286,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,462,282,383,174,456,206,592,224,0.0,0.0
Jarrad Branthwaite,Everton,DEF,5.3,1,1,1.0,0.2,0,0,45,0,0,0,0,0,0,0,0,0,10.6,13.3,4.0,2.8,0.2,0,0.0,0.2,3660,68659,1373,249,-0.2,0.2,0.0,0.0,0.0,0.02,0.02,0.17,0,0,1,5,1,2.0,,439,164,393,144,418,156,444,161,,,,,,,0.0,0.0,0.04,0.04,0.34,0.0,200,25,404,147,479,168,407,149,0.0,0.0
Tyler Fredricson,Man Utd,DEF,3.8,1,0,1.0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.4,0.0,0,0.0,0.3,10078,13684,79,197,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0,0,2,0,2,90.0,,458,167,492,189,454,180,472,168,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,797,253,431,169,433,158,424,157,0.0,0.0
Alex Tóth.A,Bournemouth,MID,5.0,1,1,1.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,1.0,0,0.2,0.2,527,49,194,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,0,0,0,0,0.0,,485,223,471,228,769,339,777,341,,,,,,,0.0,0.0,0.0,0.0,2.52,0.0,282,174,292,131,475,222,760,329,0.0,0.0
Nehemiah Oriola,Brighton,MID,4.5,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2356,1611,29,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,704,287,700,288,680,280,704,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,283,657,258,457,207,706,299,0.0,0.0
Tyrell Malacia,Man Utd,DEF,3.8,1,0,1.0,0.4,0,0,2,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.3,0.0,0,0.0,0.3,52176,53065,294,953,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,2,90.0,,462,168,479,176,441,167,477,170,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,779,235,417,155,432,157,268,100,0.0,0.0
Bendito Bendito Mantato,Man Utd,MID,4.5,1,0,1.0,0.0,0,0,15,0,0,0,0,0,0,0,0,0,2.2,11.7,0.0,1.4,0.2,0,0.0,0.2,260,150,19,20,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0,0,0,0,0,0.0,,468,217,395,196,690,287,459,211,,,,,,,0.0,0.0,0.06,0.06,0.3,0.0,475,290,385,176,459,209,780,342,0.0,0.0
Joe Knight,Brighton,MID,4.4,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,10791,13598,78,132,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,659,252,655,256,630,245,660,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,330,609,222,450,201,509,181,0.0,0.0
Myles Peart-Harris,Brentford,MID,4.4,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,3881,5968,0,100,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Oxford United permanently.,646,242,643,247,617,235,647,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,319,375,170,448,199,620,242,0.0,0.0
Leo Shahar,Newcastle,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2388,1175,120,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,587,224,580,224,546,219,587,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,186,520,208,596,224,674,234,0.0,0.0
Tymur Tutierov,Sunderland,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,160,109,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Exeter City on loan for the rest of the season.,724,301,719,301,701,295,723,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,300,676,271,725,302,799,356,0.0,0.0
Enso Gonzalez,Wolves,MID,4.3,0,0,0.0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,181569,223677,999,2819,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,632,235,629,240,602,228,633,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,355,581,207,641,244,163,57,0.0,0.0
Maxwel Cornet,West Ham,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,246,3197,0,7,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Genoa on loan for the rest of the season.,748,318,744,318,733,314,747,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,178,709,295,748,318,690,291,0.0,0.0
Sam Alabi,Newcastle,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,202,105,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,737,312,732,312,714,306,736,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,313,689,282,737,312,783,345,0.0,0.0
Boubacar B.Traore,Wolves,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined FC Metz on loan for the rest of the season.,769,335,767,335,759,332,768,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,160,741,319,769,335,800,357,0.0,0.0
Takai Takai,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1005,8842,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Borussia Mönchengladbach on loan for the rest of the season.,586,223,579,223,545,218,586,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,185,519,207,595,223,588,213,0.0,0.0
Joe Hodge,Wolves,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5651,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Signed by CD Tondela,676,261,672,264,649,254,677,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,252,627,231,681,266,651,266,0.0,0.0
Will Lankshear,Spurs,FWD,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5071,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Oxford United on loan for the rest of the season.,703,73,699,72,679,72,703,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,65,656,62,706,73,659,81,0.0,0.0
Seung-Soo Seung soo,Newcastle,MID,4.3,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47926,35280,3428,1644,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,637,239,634,244,607,232,638,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,360,586,211,646,248,303,102,0.0,0.0
Keiber Lamadrid,West Ham,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,13,51,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,776,340,774,340,767,337,775,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,172,749,325,776,340,797,354,0.0,0.0
Bastien Meupiyou,Wolves,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,855,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,On loan to FC Alverca,588,225,581,225,547,220,588,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,187,521,209,597,225,744,254,0.0,0.0
Airidas Golambeckis,West Ham,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1338,1180,71,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,606,242,599,242,566,238,607,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,208,540,227,615,242,662,230,0.0,0.0
Lukasz Fabianski,West Ham,GKP,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5571,5046,36,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Back injury - 25% chance of playing,667,89,662,82,638,70,668,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,20,617,86,672,89,623,79,0.0,0.0
Antoñito Antoñito C.,Newcastle,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,655,3547,0,7,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Cadiz on loan for the rest of the season.,764,331,760,331,751,328,763,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,217,731,312,764,331,664,273,0.0,0.0
Tom Edozie,Wolves,MID,4.3,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51463,60458,235,741,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,633,236,630,241,603,229,634,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,356,582,208,642,245,289,96,0.0,0.0
Alan Browne,Sunderland,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1291,9748,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Middlesbrough on loan for the rest of the season.,671,259,666,262,642,252,672,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,250,621,229,676,264,636,257,0.0,0.0
Abdoullah Ba,Sunderland,MID,4.3,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,78089,71665,234,1123,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,620,225,616,230,587,216,621,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,341,567,196,629,234,285,95,0.0,0.0
Isaac Hayden,Newcastle,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1594,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has departed the club as a free agent.,670,258,665,261,641,251,671,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,249,620,228,675,263,748,321,0.0,0.0
Garang Kuol,Newcastle,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2219,7318,0,12,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Sparta Prague permanently.,657,250,653,254,628,243,658,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,328,607,220,664,257,624,245,0.0,0.0
Temple Ojinnaka,Wolves,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,358,124,43,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,693,277,690,279,669,270,693,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,270,647,249,697,281,776,339,0.0,0.0
Ashley Phillips,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1972,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stoke City on loan for the rest of the season.,584,222,577,222,543,217,584,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,184,517,206,593,222,713,245,0.0,0.0
Saheed Olagunju,Wolves,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1415,597,196,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,597,233,590,233,556,228,597,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,196,531,218,606,233,689,238,0.0,0.0
Ian Poveda,Sunderland,MID,4.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,880,2554,11,22,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,745,317,740,317,727,312,744,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,225,702,291,745,317,655,269,0.0,0.0
Joe White,Newcastle,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,117,1203,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bradford City on loan for the rest of the season.,684,268,682,271,660,262,685,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,260,637,239,689,273,749,322,0.0,0.0
Lewis Orford,West Ham,MID,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1052,11775,0,24,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stevenage on loan for the rest of the season.,651,247,648,252,622,240,652,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,325,602,218,659,255,564,208,0.0,0.0
Sean Neave,Newcastle,FWD,4.3,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20984,32402,358,353,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,634,64,631,63,604,63,635,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,85,583,53,643,64,350,56,0.0,0.0
Milan Aleksić,Sunderland,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,300,3377,5,4,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,763,330,759,330,750,327,762,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,216,730,311,763,330,687,290,0.0,0.0
Luke Rawlings,Wolves,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,705,374,26,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,725,302,720,302,702,296,724,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,301,677,272,726,303,761,330,0.0,0.0
Edson Álvarez,West Ham,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1147,16020,0,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Fenerbahçe on loan for the rest of the season.,752,321,748,321,738,318,751,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,192,715,299,752,321,585,219,0.0,0.0
John Ruddy,Newcastle,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1200,663,38,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,545,59,536,46,500,31,545,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,39,476,53,554,59,698,81,0.0,0.0
Djiamgone Jocelin Ta Jocelin.T,Sunderland,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,17,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Lack of match fitness - Expected back 22 Feb,780,343,778,343,772,341,780,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,176,753,328,780,343,807,361,0.0,0.0
Luka Vuskovic,Spurs,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7334,90813,0,168,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger SV on loan for the rest of the season.,543,203,534,203,498,196,543,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,229,474,185,552,203,301,112,0.0,0.0
Nectarios Triantis,Sunderland,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2951,8527,0,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Minnesota United permanently.,649,245,646,250,620,238,650,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,323,600,216,657,253,634,255,0.0,0.0
Son Son,Spurs,MID,8.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,25407,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC permanently.,808,362,808,362,808,362,808,362,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,807,362,808,362,441,150,0.0,0.0
James Maddison,Spurs,MID,6.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1533,23479,31,52,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Anterior cruciate ligament - Unknown return date,805,359,805,359,805,359,805,359,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,27,802,359,805,359,442,151,0.0,0.0
Nathan Fraser,Wolves,FWD,4.2,0,0,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,214846,320920,8423,3720,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,614,60,609,59,578,59,615,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,88,555,48,622,60,141,21,0.0,0.0
